Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
0	58.61	58.74	58.67	24.75	59.81	0.02	0.015
0.5	58.6	58.74	58.67	24.71	59.81	0.02	0.015
1	58.6	58.74	58.67	24.68	59.81	0.02	0.015
1.5	58.6	58.74	58.67	24.72	59.83	0.02	0.015
2	58.61	58.74	58.67	24.64	59.83	0.02	0.015
2.5	58.61	58.74	58.67	24.65	59.81	0.02	0.015
3	58.61	58.74	58.67	24.62	59.79	0.02	0.015
3.5	58.61	58.74	58.67	24.68	59.81	0.02	0.015
4	58.61	58.74	58.67	24.63	59.81	0.02	0.015
4.5	58.61	58.74	58.67	24.66	59.78	0.02	0.015
5	58.61	58.74	58.67	24.65	59.78	0.02	0.015
5.5	58.61	58.74	58.67	24.74	59.78	0.02	0.015
6	58.6	58.74	58.67	24.68	59.79	0.02	0.015
6.5	58.6	58.74	58.67	24.68	59.77	0.02	0.015
7	58.6	58.74	58.67	24.6	59.76	0.02	0.015
7.5	58.6	58.74	58.67	24.72	59.76	0.02	0.015
8	58.61	58.74	58.67	24.71	59.76	0.02	0.015
8.5	58.61	58.74	58.67	24.69	59.77	0.02	0.015
9	58.61	58.74	58.67	24.65	59.76	0.02	0.015
9.5	58.61	58.74	58.67	24.67	59.73	0.02	0.015
10	58.62	58.74	58.68	24.76	59.72	0.02	0.015
10.5	58.62	58.74	58.68	24.68	59.74	0.02	0.015
11	58.62	58.74	58.68	24.71	59.73	0.02	0.015
11.5	58.61	58.74	58.67	24.67	59.75	0.02	0.015
12	58.61	58.74	58.67	24.64	59.74	0.02	0.015
12.5	58.61	58.74	58.67	24.69	59.77	0.02	0.015
13	58.61	58.74	58.67	24.65	59.77	0.02	0.015
13.5	58.6	58.74	58.67	24.67	59.74	0.02	0.015
14	58.6	58.74	58.67	24.63	59.77	0.02	0.015
14.5	58.6	58.74	58.67	24.64	59.76	0.02	0.015
15	58.6	58.74	58.67	24.65	59.77	0.02	0.015
15.5	58.6	58.74	58.67	24.66	59.78	0.02	0.015
16	58.6	58.74	58.67	24.67	59.79	0.02	0.015
16.5	58.6	58.74	58.67	24.69	59.81	0.02	0.015
17	58.6	58.74	58.67	24.69	59.79	0.02	0.015
17.5	58.61	58.74	58.67	24.71	59.81	0.02	0.015
18	58.61	58.74	58.67	24.69	59.81	0.02	0.015
18.5	58.61	58.74	58.67	24.71	59.81	0.02	0.015
19	58.61	58.74	58.67	24.68	59.83	0.02	0.015
19.5	58.61	58.74	58.67	24.65	59.84	0.02	0.015
20	58.61	58.74	58.67	24.62	59.83	0.02	0.015
20.5	58.61	58.74	58.67	24.6	59.83	0.02	0.015
21	58.61	58.74	58.67	24.63	59.83	0.02	0.015
21.5	58.61	58.74	58.67	24.71	59.83	0.02	0.015
22	58.61	58.74	58.67	24.63	59.83	0.02	0.015
22.5	58.61	58.74	58.67	24.64	59.84	0.02	0.015
23	58.6	58.74	58.67	24.67	59.84	0.02	0.015
23.5	58.6	58.74	58.67	24.72	59.84	0.02	0.015
24	58.6	58.74	58.67	24.69	59.83	0.02	0.015
24.5	58.6	58.74	58.67	24.64	59.84	0.02	0.015
25	58.6	58.74	58.67	24.72	59.85	0.02	0.015
25.5	58.6	58.74	58.67	24.76	59.84	0.02	0.015
26	58.6	58.74	58.67	24.63	59.84	0.02	0.015
26.5	58.6	58.74	58.67	24.63	59.84	0.02	0.015
27	58.6	58.74	58.67	24.69	59.84	0.02	0.015
27.5	58.6	58.74	58.67	24.67	59.84	0.02	0.015
28	58.6	58.74	58.67	24.67	59.84	0.02	0.015
28.5	58.6	58.74	58.67	24.64	59.83	0.02	0.015
29	58.6	58.74	58.67	24.67	59.83	0.02	0.015
29.5	58.62	58.74	58.68	24.66	59.83	0.02	0.015
30	58.62	58.74	58.68	24.68	59.83	0.02	0.015
30.5	58.62	58.74	58.68	24.64	59.83	0.02	0.015
31	58.62	58.74	58.68	24.64	59.81	0.02	0.015
31.5	58.62	58.74	58.68	24.72	59.83	0.02	0.015
32	58.62	58.74	58.68	24.62	59.81	0.02	0.015
32.5	58.62	58.74	58.68	24.7	59.77	0.02	0.015
33	58.61	58.74	58.67	24.75	59.81	0.02	0.015
33.5	58.61	58.74	58.67	24.72	59.8	0.02	0.015
34	58.61	58.74	58.67	24.63	59.8	0.02	0.015
34.5	58.61	58.74	58.67	24.72	59.78	0.02	0.015
35	58.61	58.74	58.67	24.63	59.78	0.02	0.015
35.5	58.61	58.74	58.67	24.71	59.78	0.02	0.015
36	58.61	58.74	58.67	24.7	59.77	0.02	0.015
36.5	58.61	58.74	58.67	24.68	59.78	0.02	0.015
37	58.61	58.74	58.67	24.63	59.76	0.02	0.015
37.5	58.61	58.74	58.67	24.7	59.77	0.02	0.015
38	58.61	58.74	58.67	24.69	59.8	0.02	0.015
38.5	58.61	58.74	58.67	24.7	59.8	0.02	0.015
39	58.61	58.74	58.67	24.62	59.8	0.02	0.015
39.5	58.61	58.74	58.67	24.67	59.83	0.02	0.015
40	58.61	58.74	58.67	24.72	59.84	0.02	0.015
40.5	58.61	58.74	58.67	24.64	59.81	0.02	0.015
41	58.61	58.74	58.67	24.71	59.85	0.02	0.015
41.5	58.61	58.74	58.67	24.67	59.85	0.02	0.015
42	58.61	58.74	58.67	24.74	59.84	0.02	0.015
42.5	58.61	58.74	58.67	24.66	59.86	0.02	0.015
43	58.61	58.74	58.67	24.65	59.84	0.02	0.015
43.5	58.61	58.74	58.67	24.71	59.86	0.02	0.015
44	58.61	58.74	58.67	24.67	59.87	0.02	0.015
44.5	58.61	58.74	58.67	24.64	59.88	0.02	0.015
45	58.61	58.74	58.67	24.75	59.88	0.02	0.015
45.5	58.61	58.74	58.67	24.64	59.89	0.02	0.015
46	58.61	58.74	58.67	24.68	59.85	0.02	0.015
46.5	58.6	58.74	58.67	24.66	59.87	0.02	0.015
47	58.6	58.74	58.67	24.67	59.85	0.02	0.015
47.5	58.6	58.74	58.67	24.68	59.88	0.005	0
48	58.61	58.74	58.67	24.67	59.84	0.005	0
48.5	58.61	58.74	58.67	24.61	59.84	0.005	0
49	58.61	58.74	58.67	24.78	59.86	0.005	0
49.5	58.61	58.74	58.67	24.69	59.86	0.005	0
50	58.61	58.74	58.67	24.62	59.83	0.005	0
50.5	58.61	58.74	58.67	24.69	59.86	0.005	0
51	58.61	58.74	58.67	24.64	59.83	0.005	0
51.5	58.6	58.74	58.67	24.65	59.85	0.005	0
52	58.6	58.74	58.67	24.75	59.83	0.005	0
52.5	58.6	58.74	58.67	24.65	59.81	0.005	0
53	58.6	58.74	58.67	24.68	59.81	0.005	0
53.5	58.6	58.74	58.67	24.71	59.83	0.005	0
54	58.6	58.74	58.67	24.65	59.81	0.005	0
54.5	58.6	58.74	58.67	24.67	59.78	0.005	0
55	58.6	58.74	58.67	24.66	59.8	0.005	0
55.5	58.61	58.74	58.67	24.6	59.81	0.005	0
56	58.61	58.74	58.67	24.68	59.79	0.005	0
56.5	58.61	58.74	58.67	24.7	59.77	0.005	0
57	58.61	58.74	58.67	24.64	59.79	0.005	0
57.5	58.61	58.74	58.67	24.6	59.79	0.005	0
58	58.61	58.74	58.67	24.65	59.79	0.005	0
58.5	58.61	58.74	58.67	24.67	59.8	0.02	0.015
59	58.61	58.74	58.67	24.75	59.77	0.02	0.015
